countryname,countrycode,year,Paid_Parental_Leave_Length,parental_leave
Ghana,GHA,2007,0,0
Ghana,GHA,2006,0,0
Ghana,GHA,2005,0,0
Ghana,GHA,2004,0,0
Ghana,GHA,2003,0,0
Ghana,GHA,2002,0,0
Ghana,GHA,2001,0,0
Ghana,GHA,2000,0,0
Ghana,GHA,1999,0,0
Ghana,GHA,1998,0,0
Ghana,GHA,1997,0,0
Ghana,GHA,1996,0,0
Ghana,GHA,1995,0,0
Ghana,GHA,1994,0,0
Ghana,GHA,1993,0,0
Ghana,GHA,1992,0,0
Ghana,GHA,1991,0,0
Ghana,GHA,1990,0,0
Ghana,GHA,1989,0,0
Ghana,GHA,1988,0,0
Ghana,GHA,1987,0,0
Ghana,GHA,1986,0,0
Ghana,GHA,1985,0,0
Ghana,GHA,1984,0,0
Ghana,GHA,1983,0,0
Ghana,GHA,1982,0,0
Ghana,GHA,1981,0,0
Ghana,GHA,1980,0,0
Ghana,GHA,1979,0,0
Ghana,GHA,1978,0,0
Ghana,GHA,1977,0,0
Ghana,GHA,1976,0,0
Ghana,GHA,1975,0,0
Ghana,GHA,1974,0,0
Ghana,GHA,1973,0,0
Ghana,GHA,1972,0,0
Ghana,GHA,1971,0,0
Ghana,GHA,1970,0,0
Greece,GRC,2023,0,0
Greece,GRC,2022,0,0
Greece,GRC,2021,0,0
Greece,GRC,2020,0,0
Greece,GRC,2019,0,0
Greece,GRC,2018,0,0
Greece,GRC,2017,0,0
Greece,GRC,2016,0,0
Greece,GRC,2015,0,0
Greece,GRC,2014,0,0
Greece,GRC,2013,0,0
Greece,GRC,2012,0,0
Greece,GRC,2011,0,0
Greece,GRC,2010,0,0
Greece,GRC,2009,0,0
Greece,GRC,2008,0,0
Greece,GRC,2007,0,0
Greece,GRC,2006,0,0
Greece,GRC,2005,0,0
Greece,GRC,2004,0,0
Greece,GRC,2003,0,0
Greece,GRC,2002,0,0
Greece,GRC,2001,0,0
Greece,GRC,2000,0,0
Greece,GRC,1999,0,0
Greece,GRC,1998,0,0
Greece,GRC,1997,0,0
Greece,GRC,1996,0,0
Greece,GRC,1995,0,0
Greece,GRC,1994,0,0
Greece,GRC,1993,0,0
Greece,GRC,1992,0,0
Greece,GRC,1991,0,0
Greece,GRC,1990,0,0
Greece,GRC,1989,0,0
Greece,GRC,1988,0,0
Greece,GRC,1987,0,0
Greece,GRC,1986,0,0
Greece,GRC,1985,0,0
Greece,GRC,1984,0,0
Greece,GRC,1983,0,0
Greece,GRC,1982,0,0
Greece,GRC,1981,0,0
Greece,GRC,1980,0,0
Greece,GRC,1979,0,0
Greece,GRC,1978,0,0
Greece,GRC,1977,0,0
Greece,GRC,1976,0,0
Greece,GRC,1975,0,0
Greece,GRC,1974,0,0
Greece,GRC,1973,0,0
Greece,GRC,1972,0,0
Greece,GRC,1971,0,0
Greece,GRC,1970,0,0
Grenada,GRD,2023,0,0
Grenada,GRD,2022,0,0
Grenada,GRD,2021,0,0
Grenada,GRD,2020,0,0
Grenada,GRD,2019,0,0
Grenada,GRD,2018,0,0
Grenada,GRD,2017,0,0
Grenada,GRD,2016,0,0
Grenada,GRD,2015,0,0
Grenada,GRD,2014,0,0
Grenada,GRD,2013,0,0
Grenada,GRD,2012,0,0
Grenada,GRD,2011,0,0
Grenada,GRD,2010,0,0
Grenada,GRD,2009,0,0
Grenada,GRD,2008,0,0
Grenada,GRD,2007,0,0
Grenada,GRD,2006,0,0
Grenada,GRD,2005,0,0
Grenada,GRD,2004,0,0
Grenada,GRD,2003,0,0
Grenada,GRD,2002,0,0
Grenada,GRD,2001,0,0
Grenada,GRD,2000,0,0
Grenada,GRD,1999,0,0
Grenada,GRD,1998,0,0
Grenada,GRD,1997,0,0
Grenada,GRD,1996,0,0
Grenada,GRD,1995,0,0
Grenada,GRD,1994,0,0
Grenada,GRD,1993,0,0
Grenada,GRD,1992,0,0
Grenada,GRD,1991,0,0
Grenada,GRD,1990,0,0
Grenada,GRD,1989,0,0
Grenada,GRD,1988,0,0
Grenada,GRD,1987,0,0
Grenada,GRD,1986,0,0
Grenada,GRD,1985,0,0
Grenada,GRD,1984,0,0
Grenada,GRD,1983,0,0
Grenada,GRD,1982,0,0
Grenada,GRD,1981,0,0
Grenada,GRD,1980,0,0
Grenada,GRD,1979,0,0
Grenada,GRD,1978,0,0
Grenada,GRD,1977,0,0
Grenada,GRD,1976,0,0
Grenada,GRD,1975,0,0
Grenada,GRD,1974,0,0
Grenada,GRD,1973,0,0
Grenada,GRD,1972,0,0
Grenada,GRD,1971,0,0
Grenada,GRD,1970,0,0
Guatemala,GTM,2023,0,0
Guatemala,GTM,2022,0,0
Guatemala,GTM,2021,0,0
Guatemala,GTM,2020,0,0
Guatemala,GTM,2019,0,0
Guatemala,GTM,2018,0,0
Guatemala,GTM,2017,0,0
Guatemala,GTM,2016,0,0
Guatemala,GTM,2015,0,0
Guatemala,GTM,2014,0,0
Guatemala,GTM,2013,0,0
Guatemala,GTM,2012,0,0
Guatemala,GTM,2011,0,0
Guatemala,GTM,2010,0,0
Guatemala,GTM,2009,0,0
Guatemala,GTM,2008,0,0
Guatemala,GTM,2007,0,0
Guatemala,GTM,2006,0,0
Guatemala,GTM,2005,0,0
Guatemala,GTM,2004,0,0
Guatemala,GTM,2003,0,0
Guatemala,GTM,2002,0,0
Guatemala,GTM,2001,0,0
Guatemala,GTM,2000,0,0
Guatemala,GTM,1999,0,0
Guatemala,GTM,1998,0,0
Guatemala,GTM,1997,0,0
Guatemala,GTM,1996,0,0
Guatemala,GTM,1995,0,0
Guatemala,GTM,1994,0,0
Guatemala,GTM,1993,0,0
Guatemala,GTM,1992,0,0
Guatemala,GTM,1991,0,0
Guatemala,GTM,1990,0,0
Guatemala,GTM,1989,0,0
Guatemala,GTM,1988,0,0
Guatemala,GTM,1987,0,0
Guatemala,GTM,1986,0,0
Guatemala,GTM,1985,0,0
Guatemala,GTM,1984,0,0
Guatemala,GTM,1983,0,0
Guatemala,GTM,1982,0,0
Guatemala,GTM,1981,0,0
Guatemala,GTM,1980,0,0
Guatemala,GTM,1979,0,0
Guatemala,GTM,1978,0,0
Guatemala,GTM,1977,0,0
Guatemala,GTM,1976,0,0
Guatemala,GTM,1975,0,0
Guatemala,GTM,1974,0,0
Guatemala,GTM,1973,0,0
Guatemala,GTM,1972,0,0
Guatemala,GTM,1971,0,0
Guatemala,GTM,1970,0,0
Guinea,GIN,2023,0,0
Guinea,GIN,2022,0,0
Guinea,GIN,2021,0,0
Guinea,GIN,2020,0,0
Guinea,GIN,2019,0,0
Guinea,GIN,2018,0,0
Guinea,GIN,2017,0,0
Guinea,GIN,2016,0,0
Guinea,GIN,2015,0,0
Guinea,GIN,2014,0,0
Guinea,GIN,2013,0,0
Guinea,GIN,2012,0,0
Guinea,GIN,2011,0,0
Guinea,GIN,2010,0,0
Guinea,GIN,2009,0,0
Guinea,GIN,2008,0,0
Guinea,GIN,2007,0,0
Guinea,GIN,2006,0,0
Guinea,GIN,2005,0,0
Guinea,GIN,2004,0,0
Guinea,GIN,2003,0,0
Guinea,GIN,2002,0,0
Guinea,GIN,2001,0,0
Guinea,GIN,2000,0,0
Guinea,GIN,1999,0,0
Guinea,GIN,1998,0,0
Guinea,GIN,1997,0,0
Guinea,GIN,1996,0,0
Guinea,GIN,1995,0,0
Guinea,GIN,1994,0,0
Guinea,GIN,1993,0,0
Guinea,GIN,1992,0,0
Guinea,GIN,1991,0,0
Guinea,GIN,1990,0,0
Guinea,GIN,1989,0,0
Guinea,GIN,1988,0,0
Guinea,GIN,1987,0,0
Guinea,GIN,1986,0,0
Guinea,GIN,1985,0,0
Guinea,GIN,1984,0,0
Guinea,GIN,1983,0,0
Guinea,GIN,1982,0,0
Guinea,GIN,1981,0,0
Guinea,GIN,1980,0,0
Guinea,GIN,1979,0,0
Guinea,GIN,1978,0,0
Guinea,GIN,1977,0,0
Guinea,GIN,1976,0,0
Guinea,GIN,1975,0,0
Guinea,GIN,1974,0,0
Guinea,GIN,1973,0,0
Guinea,GIN,1972,0,0
Guinea,GIN,1971,0,0
Guinea,GIN,1970,0,0
Guinea-Bissau,GNB,2023,0,0
Guinea-Bissau,GNB,2022,0,0
Guinea-Bissau,GNB,2021,0,0
Guinea-Bissau,GNB,2020,0,0
Guinea-Bissau,GNB,2019,0,0
Guinea-Bissau,GNB,2018,0,0
Guinea-Bissau,GNB,2017,0,0
Guinea-Bissau,GNB,2016,0,0
Guinea-Bissau,GNB,2015,0,0
Guinea-Bissau,GNB,2014,0,0
Guinea-Bissau,GNB,2013,0,0
Guinea-Bissau,GNB,2012,0,0
Guinea-Bissau,GNB,2011,0,0
Guinea-Bissau,GNB,2010,0,0
Guinea-Bissau,GNB,2009,0,0
Guinea-Bissau,GNB,2008,0,0
Guinea-Bissau,GNB,2007,0,0
Guinea-Bissau,GNB,2006,0,0
Guinea-Bissau,GNB,2005,0,0
Guinea-Bissau,GNB,2004,0,0
Guinea-Bissau,GNB,2003,0,0
Guinea-Bissau,GNB,2002,0,0
Guinea-Bissau,GNB,2001,0,0
Guinea-Bissau,GNB,2000,0,0
Guinea-Bissau,GNB,1999,0,0
Guinea-Bissau,GNB,1998,0,0
Guinea-Bissau,GNB,1997,0,0
Guinea-Bissau,GNB,1996,0,0
Guinea-Bissau,GNB,1995,0,0
Guinea-Bissau,GNB,1994,0,0
Guinea-Bissau,GNB,1993,0,0
Guinea-Bissau,GNB,1992,0,0
Guinea-Bissau,GNB,1991,0,0
Guinea-Bissau,GNB,1990,0,0
Guinea-Bissau,GNB,1989,0,0
Guinea-Bissau,GNB,1988,0,0
Guinea-Bissau,GNB,1987,0,0
Guinea-Bissau,GNB,1986,0,0
Guinea-Bissau,GNB,1985,0,0
Guinea-Bissau,GNB,1984,0,0
Guinea-Bissau,GNB,1983,0,0
Guinea-Bissau,GNB,1982,0,0
Guinea-Bissau,GNB,1981,0,0
Guinea-Bissau,GNB,1980,0,0
Guinea-Bissau,GNB,1979,0,0
Guinea-Bissau,GNB,1978,0,0
Guinea-Bissau,GNB,1977,0,0
Guinea-Bissau,GNB,1976,0,0
Guinea-Bissau,GNB,1975,0,0
Guinea-Bissau,GNB,1974,0,0
Guinea-Bissau,GNB,1973,0,0
Guinea-Bissau,GNB,1972,0,0
Guinea-Bissau,GNB,1971,0,0
Guinea-Bissau,GNB,1970,0,0
Guyana,GUY,2023,0,0
Guyana,GUY,2022,0,0
Guyana,GUY,2021,0,0
Guyana,GUY,2020,0,0
Guyana,GUY,2019,0,0
Guyana,GUY,2018,0,0
Guyana,GUY,2017,0,0
Guyana,GUY,2016,0,0
Guyana,GUY,2015,0,0
Guyana,GUY,2014,0,0
Guyana,GUY,2013,0,0
Guyana,GUY,2012,0,0
Guyana,GUY,2011,0,0
Guyana,GUY,2010,0,0
Guyana,GUY,2009,0,0
Guyana,GUY,2008,0,0
Guyana,GUY,2007,0,0
Guyana,GUY,2006,0,0
Guyana,GUY,2005,0,0
Guyana,GUY,2004,0,0
Guyana,GUY,2003,0,0
Guyana,GUY,2002,0,0
Guyana,GUY,2001,0,0
Guyana,GUY,2000,0,0
Guyana,GUY,1999,0,0
Guyana,GUY,1998,0,0
Guyana,GUY,1997,0,0
Guyana,GUY,1996,0,0
Guyana,GUY,1995,0,0
Guyana,GUY,1994,0,0
Guyana,GUY,1993,0,0
Guyana,GUY,1992,0,0
Guyana,GUY,1991,0,0
Guyana,GUY,1990,0,0
Guyana,GUY,1989,0,0
Guyana,GUY,1988,0,0
Guyana,GUY,1987,0,0
Guyana,GUY,1986,0,0
Guyana,GUY,1985,0,0
Guyana,GUY,1984,0,0
Guyana,GUY,1983,0,0
Guyana,GUY,1982,0,0
Guyana,GUY,1981,0,0
Guyana,GUY,1980,0,0
Guyana,GUY,1979,0,0
Guyana,GUY,1978,0,0
Guyana,GUY,1977,0,0
Guyana,GUY,1976,0,0
Guyana,GUY,1975,0,0
Guyana,GUY,1974,0,0
Guyana,GUY,1973,0,0
Guyana,GUY,1972,0,0
Guyana,GUY,1971,0,0
Guyana,GUY,1970,0,0
Haiti,HTI,2023,0,0
Haiti,HTI,2022,0,0
Haiti,HTI,2021,0,0
Haiti,HTI,2020,0,0
Haiti,HTI,2019,0,0
Haiti,HTI,2018,0,0
Haiti,HTI,2017,0,0
Haiti,HTI,2016,0,0
Haiti,HTI,2015,0,0
Haiti,HTI,2014,0,0
Haiti,HTI,2013,0,0
Haiti,HTI,2012,0,0
Haiti,HTI,2011,0,0
Haiti,HTI,2010,0,0
Haiti,HTI,2009,0,0
Haiti,HTI,2008,0,0
Haiti,HTI,2007,0,0
Haiti,HTI,2006,0,0
Haiti,HTI,2005,0,0
Haiti,HTI,2004,0,0
Haiti,HTI,2003,0,0
Haiti,HTI,2002,0,0
Haiti,HTI,2001,0,0
Haiti,HTI,2000,0,0
Haiti,HTI,1999,0,0
Haiti,HTI,1998,0,0
Haiti,HTI,1997,0,0
Haiti,HTI,1996,0,0
Haiti,HTI,1995,0,0
Haiti,HTI,1994,0,0
Haiti,HTI,1993,0,0
Haiti,HTI,1992,0,0
Haiti,HTI,1991,0,0
Haiti,HTI,1990,0,0
Haiti,HTI,1989,0,0
Haiti,HTI,1988,0,0
Haiti,HTI,1987,0,0
Haiti,HTI,1986,0,0
Haiti,HTI,1985,0,0
Haiti,HTI,1984,0,0
Haiti,HTI,1983,0,0
Haiti,HTI,1982,0,0
Haiti,HTI,1981,0,0
Haiti,HTI,1980,0,0
Haiti,HTI,1979,0,0
Haiti,HTI,1978,0,0
Haiti,HTI,1977,0,0
Haiti,HTI,1976,0,0
Haiti,HTI,1975,0,0
Haiti,HTI,1974,0,0
Haiti,HTI,1973,0,0
Haiti,HTI,1972,0,0
Haiti,HTI,1971,0,0
Haiti,HTI,1970,0,0
Honduras,HND,2023,0,0
Honduras,HND,2022,0,0
Honduras,HND,2021,0,0
Honduras,HND,2020,0,0
Honduras,HND,2019,0,0
Honduras,HND,2018,0,0
Honduras,HND,2017,0,0
Honduras,HND,2016,0,0
Honduras,HND,2015,0,0
Honduras,HND,2014,0,0
Honduras,HND,2013,0,0
Honduras,HND,2012,0,0
Honduras,HND,2011,0,0
Honduras,HND,2010,0,0
Honduras,HND,2009,0,0
Honduras,HND,2008,0,0
Honduras,HND,2007,0,0
Honduras,HND,2006,0,0
Honduras,HND,2005,0,0
Honduras,HND,2004,0,0
Honduras,HND,2003,0,0
Honduras,HND,2002,0,0
Honduras,HND,2001,0,0
Honduras,HND,2000,0,0
Honduras,HND,1999,0,0
Honduras,HND,1998,0,0
Honduras,HND,1997,0,0
Honduras,HND,1996,0,0
Honduras,HND,1995,0,0
Honduras,HND,1994,0,0
Honduras,HND,1993,0,0
Honduras,HND,1992,0,0
Honduras,HND,1991,0,0
Honduras,HND,1990,0,0
Honduras,HND,1989,0,0
Honduras,HND,1988,0,0
Honduras,HND,1987,0,0
Honduras,HND,1986,0,0
Honduras,HND,1985,0,0
Honduras,HND,1984,0,0
Honduras,HND,1983,0,0
Honduras,HND,1982,0,0
Honduras,HND,1981,0,0
Honduras,HND,1980,0,0
Honduras,HND,1979,0,0
Honduras,HND,1978,0,0
Honduras,HND,1977,0,0
Honduras,HND,1976,0,0
Honduras,HND,1975,0,0
Honduras,HND,1974,0,0
Honduras,HND,1973,0,0
Honduras,HND,1972,0,0
Honduras,HND,1971,0,0
Honduras,HND,1970,0,0
"Hong Kong SAR, China",HKG,2023,0,0
"Hong Kong SAR, China",HKG,2022,0,0
"Hong Kong SAR, China",HKG,2021,0,0
"Hong Kong SAR, China",HKG,2020,0,0
"Hong Kong SAR, China",HKG,2019,0,0
"Hong Kong SAR, China",HKG,2018,0,0
"Hong Kong SAR, China",HKG,2017,0,0
"Hong Kong SAR, China",HKG,2016,0,0
"Hong Kong SAR, China",HKG,2015,0,0
"Hong Kong SAR, China",HKG,2014,0,0
"Hong Kong SAR, China",HKG,2013,0,0
"Hong Kong SAR, China",HKG,2012,0,0
"Hong Kong SAR, China",HKG,2011,0,0
"Hong Kong SAR, China",HKG,2010,0,0
"Hong Kong SAR, China",HKG,2009,0,0
"Hong Kong SAR, China",HKG,2008,0,0
"Hong Kong SAR, China",HKG,2007,0,0
"Hong Kong SAR, China",HKG,2006,0,0
"Hong Kong SAR, China",HKG,2005,0,0
"Hong Kong SAR, China",HKG,2004,0,0
"Hong Kong SAR, China",HKG,2003,0,0
"Hong Kong SAR, China",HKG,2002,0,0
"Hong Kong SAR, China",HKG,2001,0,0
"Hong Kong SAR, China",HKG,2000,0,0
"Hong Kong SAR, China",HKG,1999,0,0
"Hong Kong SAR, China",HKG,1998,0,0
"Hong Kong SAR, China",HKG,1997,0,0
"Hong Kong SAR, China",HKG,1996,0,0
"Hong Kong SAR, China",HKG,1995,0,0
"Hong Kong SAR, China",HKG,1994,0,0
"Hong Kong SAR, China",HKG,1993,0,0
"Hong Kong SAR, China",HKG,1992,0,0
"Hong Kong SAR, China",HKG,1991,0,0
"Hong Kong SAR, China",HKG,1990,0,0
"Hong Kong SAR, China",HKG,1989,0,0
"Hong Kong SAR, China",HKG,1988,0,0
"Hong Kong SAR, China",HKG,1987,0,0
"Hong Kong SAR, China",HKG,1986,0,0
"Hong Kong SAR, China",HKG,1985,0,0
"Hong Kong SAR, China",HKG,1984,0,0
"Hong Kong SAR, China",HKG,1983,0,0
"Hong Kong SAR, China",HKG,1982,0,0
"Hong Kong SAR, China",HKG,1981,0,0
"Hong Kong SAR, China",HKG,1980,0,0
"Hong Kong SAR, China",HKG,1979,0,0
"Hong Kong SAR, China",HKG,1978,0,0
"Hong Kong SAR, China",HKG,1977,0,0
"Hong Kong SAR, China",HKG,1976,0,0
"Hong Kong SAR, China",HKG,1975,0,0
"Hong Kong SAR, China",HKG,1974,0,0
"Hong Kong SAR, China",HKG,1973,0,0
"Hong Kong SAR, China",HKG,1972,0,0
"Hong Kong SAR, China",HKG,1971,0,0
"Hong Kong SAR, China",HKG,1970,0,0
Hungary,HUN,2023,225,1
Hungary,HUN,2022,225,1
Hungary,HUN,2021,225,1
Hungary,HUN,2020,225,1
Hungary,HUN,2019,225,1
Hungary,HUN,2018,225,1
Hungary,HUN,2017,225,1
Hungary,HUN,2016,225,1
Hungary,HUN,2015,225,1
Hungary,HUN,2014,225,1
Hungary,HUN,2013,225,1
Hungary,HUN,2012,225,1
Hungary,HUN,2011,225,1
Hungary,HUN,2010,225,1
Hungary,HUN,2009,225,1
Hungary,HUN,2008,225,1
Hungary,HUN,2007,225,1
Hungary,HUN,2006,225,1
Hungary,HUN,2005,225,1
Hungary,HUN,2004,225,1
Hungary,HUN,2003,225,1
Hungary,HUN,2002,225,1
Hungary,HUN,2001,225,1
Hungary,HUN,2000,225,1
Hungary,HUN,1999,225,1
Hungary,HUN,1998,225,1
Hungary,HUN,1997,225,1
Hungary,HUN,1996,225,1
Hungary,HUN,1995,225,1
Hungary,HUN,1994,225,1
Hungary,HUN,1993,225,1
Hungary,HUN,1992,225,1
Hungary,HUN,1991,323,1
Hungary,HUN,1990,323,1
Hungary,HUN,1989,323,1
Hungary,HUN,1988,323,1
Hungary,HUN,1987,323,1
Hungary,HUN,1986,323,1
Hungary,HUN,1985,323,1
Hungary,HUN,1984,1053,1
Hungary,HUN,1983,1053,1
Hungary,HUN,1982,1053,1
Hungary,HUN,1981,1053,1
Hungary,HUN,1980,1053,1
Hungary,HUN,1979,1053,1
Hungary,HUN,1978,1053,1
Hungary,HUN,1977,1053,1
Hungary,HUN,1976,1053,1
Hungary,HUN,1975,1053,1
Hungary,HUN,1974,1053,1
Hungary,HUN,1973,1053,1
Hungary,HUN,1972,1053,1
Hungary,HUN,1971,1053,1
Hungary,HUN,1970,1053,1
Iceland,ISL,2023,0,0
Iceland,ISL,2022,0,0
Iceland,ISL,2021,0,0
Iceland,ISL,2020,60,1
Iceland,ISL,2019,90,1
Iceland,ISL,2018,90,1
Iceland,ISL,2017,90,1
Iceland,ISL,2016,90,1
Iceland,ISL,2015,90,1
Iceland,ISL,2014,90,1
Iceland,ISL,2013,90,1
Iceland,ISL,2012,90,1
Iceland,ISL,2011,90,1
Iceland,ISL,2010,90,1
Iceland,ISL,2009,90,1
Iceland,ISL,2008,90,1
Iceland,ISL,2007,90,1
Iceland,ISL,2006,90,1
Iceland,ISL,2005,90,1
Iceland,ISL,2004,90,1
Iceland,ISL,2003,90,1
Iceland,ISL,2002,90,1
Iceland,ISL,2001,90,1
Iceland,ISL,2000,60,1
Iceland,ISL,1999,60,1
Iceland,ISL,1998,60,1
Iceland,ISL,1997,60,1
Iceland,ISL,1996,60,1
Iceland,ISL,1995,60,1
Iceland,ISL,1994,60,1
Iceland,ISL,1993,60,1
Iceland,ISL,1992,60,1
Iceland,ISL,1991,60,1
Iceland,ISL,1990,60,1
Iceland,ISL,1989,60,1
Iceland,ISL,1988,60,1
Iceland,ISL,1987,0,0
Iceland,ISL,1986,0,0
Iceland,ISL,1985,0,0
Iceland,ISL,1984,0,0
Iceland,ISL,1983,0,0
Iceland,ISL,1982,0,0
Iceland,ISL,1981,0,0
Iceland,ISL,1980,0,0
Iceland,ISL,1979,0,0
Iceland,ISL,1978,0,0
Iceland,ISL,1977,0,0
Iceland,ISL,1976,0,0
Iceland,ISL,1975,0,0
Iceland,ISL,1974,0,0
Iceland,ISL,1973,0,0
Iceland,ISL,1972,0,0
Iceland,ISL,1971,0,0
Iceland,ISL,1970,0,0
India,IND,2023,0,0
India,IND,2022,0,0
India,IND,2021,0,0
India,IND,2020,0,0
India,IND,2019,0,0
India,IND,2018,0,0
India,IND,2017,0,0
India,IND,2016,0,0
India,IND,2015,0,0
India,IND,2014,0,0
India,IND,2013,0,0
India,IND,2012,0,0
India,IND,2011,0,0
India,IND,2010,0,0
India,IND,2009,0,0
India,IND,2008,0,0
India,IND,2007,0,0
India,IND,2006,0,0
India,IND,2005,0,0
India,IND,2004,0,0
India,IND,2003,0,0
India,IND,2002,0,0
India,IND,2001,0,0
India,IND,2000,0,0
India,IND,1999,0,0
India,IND,1998,0,0
India,IND,1997,0,0
India,IND,1996,0,0
India,IND,1995,0,0
India,IND,1994,0,0
India,IND,1993,0,0
India,IND,1992,0,0
India,IND,1991,0,0
India,IND,1990,0,0
India,IND,1989,0,0
India,IND,1988,0,0
India,IND,1987,0,0
India,IND,1986,0,0
India,IND,1985,0,0
India,IND,1984,0,0
India,IND,1983,0,0
India,IND,1982,0,0
India,IND,1981,0,0
India,IND,1980,0,0
India,IND,1979,0,0
India,IND,1978,0,0
India,IND,1977,0,0
India,IND,1976,0,0
India,IND,1975,0,0
India,IND,1974,0,0
India,IND,1973,0,0
India,IND,1972,0,0
India,IND,1971,0,0
India,IND,1970,0,0
Indonesia,IDN,2023,0,0
Indonesia,IDN,2022,0,0
Indonesia,IDN,2021,0,0
Indonesia,IDN,2020,0,0
Indonesia,IDN,2019,0,0
Indonesia,IDN,2018,0,0
Indonesia,IDN,2017,0,0
Indonesia,IDN,2016,0,0
Indonesia,IDN,2015,0,0
Indonesia,IDN,2014,0,0
Indonesia,IDN,2013,0,0
Indonesia,IDN,2012,0,0
Indonesia,IDN,2011,0,0
Indonesia,IDN,2010,0,0
Indonesia,IDN,2009,0,0
Indonesia,IDN,2008,0,0
Indonesia,IDN,2007,0,0
Indonesia,IDN,2006,0,0
Indonesia,IDN,2005,0,0
Indonesia,IDN,2004,0,0
Indonesia,IDN,2003,0,0
Indonesia,IDN,2002,0,0
Indonesia,IDN,2001,0,0
Indonesia,IDN,2000,0,0
Indonesia,IDN,1999,0,0
Indonesia,IDN,1998,0,0
Indonesia,IDN,1997,0,0
Indonesia,IDN,1996,0,0
Indonesia,IDN,1995,0,0
Indonesia,IDN,1994,0,0
Indonesia,IDN,1993,0,0
Indonesia,IDN,1992,0,0
Indonesia,IDN,1991,0,0
Indonesia,IDN,1990,0,0
Indonesia,IDN,1989,0,0
Indonesia,IDN,1988,0,0
Indonesia,IDN,1987,0,0
Indonesia,IDN,1986,0,0
Indonesia,IDN,1985,0,0
Indonesia,IDN,1984,0,0
Indonesia,IDN,1983,0,0
Indonesia,IDN,1982,0,0
Indonesia,IDN,1981,0,0
Indonesia,IDN,1980,0,0
Indonesia,IDN,1979,0,0
Indonesia,IDN,1978,0,0
Indonesia,IDN,1977,0,0
Indonesia,IDN,1976,0,0
Indonesia,IDN,1975,0,0
Indonesia,IDN,1974,0,0
Indonesia,IDN,1973,0,0
Indonesia,IDN,1972,0,0
Indonesia,IDN,1971,0,0
Indonesia,IDN,1970,0,0
"Iran, Islamic Rep.",IRN,2023,0,0
"Iran, Islamic Rep.",IRN,2022,0,0
"Iran, Islamic Rep.",IRN,2021,0,0
"Iran, Islamic Rep.",IRN,2020,0,0
"Iran, Islamic Rep.",IRN,2019,0,0
"Iran, Islamic Rep.",IRN,2018,0,0
"Iran, Islamic Rep.",IRN,2017,0,0
"Iran, Islamic Rep.",IRN,2016,0,0
"Iran, Islamic Rep.",IRN,2015,0,0
"Iran, Islamic Rep.",IRN,2014,0,0
"Iran, Islamic Rep.",IRN,2013,0,0
"Iran, Islamic Rep.",IRN,2012,0,0
"Iran, Islamic Rep.",IRN,2011,0,0
"Iran, Islamic Rep.",IRN,2010,0,0
"Iran, Islamic Rep.",IRN,2009,0,0
"Iran, Islamic Rep.",IRN,2008,0,0
"Iran, Islamic Rep.",IRN,2007,0,0
"Iran, Islamic Rep.",IRN,2006,0,0
"Iran, Islamic Rep.",IRN,2005,0,0
"Iran, Islamic Rep.",IRN,2004,0,0
"Iran, Islamic Rep.",IRN,2003,0,0
"Iran, Islamic Rep.",IRN,2002,0,0
"Iran, Islamic Rep.",IRN,2001,0,0
"Iran, Islamic Rep.",IRN,2000,0,0
"Iran, Islamic Rep.",IRN,1999,0,0
"Iran, Islamic Rep.",IRN,1998,0,0
"Iran, Islamic Rep.",IRN,1997,0,0
"Iran, Islamic Rep.",IRN,1996,0,0
"Iran, Islamic Rep.",IRN,1995,0,0
"Iran, Islamic Rep.",IRN,1994,0,0
"Iran, Islamic Rep.",IRN,1993,0,0
"Iran, Islamic Rep.",IRN,1992,0,0
"Iran, Islamic Rep.",IRN,1991,0,0
"Iran, Islamic Rep.",IRN,1990,0,0
"Iran, Islamic Rep.",IRN,1989,0,0
"Iran, Islamic Rep.",IRN,1988,0,0
"Iran, Islamic Rep.",IRN,1987,0,0
"Iran, Islamic Rep.",IRN,1986,0,0
"Iran, Islamic Rep.",IRN,1985,0,0
"Iran, Islamic Rep.",IRN,1984,0,0
"Iran, Islamic Rep.",IRN,1983,0,0
"Iran, Islamic Rep.",IRN,1982,0,0
"Iran, Islamic Rep.",IRN,1981,0,0
"Iran, Islamic Rep.",IRN,1980,0,0
"Iran, Islamic Rep.",IRN,1979,0,0
"Iran, Islamic Rep.",IRN,1978,0,0
"Iran, Islamic Rep.",IRN,1977,0,0
"Iran, Islamic Rep.",IRN,1976,0,0
"Iran, Islamic Rep.",IRN,1975,0,0
"Iran, Islamic Rep.",IRN,1974,0,0
"Iran, Islamic Rep.",IRN,1973,0,0
"Iran, Islamic Rep.",IRN,1972,0,0
"Iran, Islamic Rep.",IRN,1971,0,0
"Iran, Islamic Rep.",IRN,1970,0,0
Iraq,IRQ,2023,0,0
Iraq,IRQ,2022,0,0
Iraq,IRQ,2021,0,0
Iraq,IRQ,2020,0,0
Iraq,IRQ,2019,0,0
Iraq,IRQ,2018,0,0
Iraq,IRQ,2017,0,0
Iraq,IRQ,2016,0,0
Iraq,IRQ,2015,0,0
Iraq,IRQ,2014,0,0
Iraq,IRQ,2013,0,0
Iraq,IRQ,2012,0,0
Iraq,IRQ,2011,0,0
Iraq,IRQ,2010,0,0
Iraq,IRQ,2009,0,0
Iraq,IRQ,2008,0,0
