ccode,cname,year,ccodecow,wwbi_fmwrprmean,wwbi_fmwrprmedian,wwbi_fmwrpumean,wwbi_fmwrpumedian
262,Djibouti,1985,522,,,,
262,Djibouti,1986,522,,,,
262,Djibouti,1987,522,,,,
262,Djibouti,1988,522,,,,
262,Djibouti,1989,522,,,,
262,Djibouti,1990,522,,,,
262,Djibouti,1991,522,,,,
262,Djibouti,1992,522,,,,
262,Djibouti,1993,522,,,,
262,Djibouti,1994,522,,,,
262,Djibouti,1995,522,,,,
262,Djibouti,1996,522,,,,
262,Djibouti,1997,522,,,,
262,Djibouti,1998,522,,,,
262,Djibouti,1999,522,,,,
262,Djibouti,2000,522,,,,
262,Djibouti,2001,522,,,,
262,Djibouti,2002,522,,,,
262,Djibouti,2003,522,,,,
262,Djibouti,2004,522,,,,
262,Djibouti,2005,522,,,,
262,Djibouti,2006,522,,,,
262,Djibouti,2007,522,,,,
262,Djibouti,2008,522,,,,
262,Djibouti,2009,522,,,,
262,Djibouti,2010,522,,,,
262,Djibouti,2011,522,,,,
262,Djibouti,2012,522,,,,
262,Djibouti,2013,522,,,,
262,Djibouti,2014,522,,,,
262,Djibouti,2015,522,,,,
262,Djibouti,2016,522,,,,
262,Djibouti,2017,522,,,,
262,Djibouti,2018,522,,,,
262,Djibouti,2019,522,,,,
262,Djibouti,2020,522,,,,
262,Djibouti,2021,522,,,,
262,Djibouti,2022,522,,,,
262,Djibouti,2023,522,,,,
266,Gabon,1946,481,,,,
266,Gabon,1947,481,,,,
266,Gabon,1948,481,,,,
266,Gabon,1949,481,,,,
266,Gabon,1950,481,,,,
266,Gabon,1951,481,,,,
266,Gabon,1952,481,,,,
266,Gabon,1953,481,,,,
266,Gabon,1954,481,,,,
266,Gabon,1955,481,,,,
266,Gabon,1956,481,,,,
266,Gabon,1957,481,,,,
266,Gabon,1958,481,,,,
266,Gabon,1959,481,,,,
266,Gabon,1960,481,,,,
266,Gabon,1961,481,,,,
266,Gabon,1962,481,,,,
266,Gabon,1963,481,,,,
266,Gabon,1964,481,,,,
266,Gabon,1965,481,,,,
266,Gabon,1966,481,,,,
266,Gabon,1967,481,,,,
266,Gabon,1968,481,,,,
266,Gabon,1969,481,,,,
266,Gabon,1970,481,,,,
266,Gabon,1971,481,,,,
266,Gabon,1972,481,,,,
266,Gabon,1973,481,,,,
266,Gabon,1974,481,,,,
266,Gabon,1975,481,,,,
266,Gabon,1976,481,,,,
266,Gabon,1977,481,,,,
266,Gabon,1978,481,,,,
266,Gabon,1979,481,,,,
266,Gabon,1980,481,,,,
266,Gabon,1981,481,,,,
266,Gabon,1982,481,,,,
266,Gabon,1983,481,,,,
266,Gabon,1984,481,,,,
266,Gabon,1985,481,,,,
266,Gabon,1986,481,,,,
266,Gabon,1987,481,,,,
266,Gabon,1988,481,,,,
266,Gabon,1989,481,,,,
266,Gabon,1990,481,,,,
266,Gabon,1991,481,,,,
266,Gabon,1992,481,,,,
266,Gabon,1993,481,,,,
266,Gabon,1994,481,,,,
266,Gabon,1995,481,,,,
266,Gabon,1996,481,,,,
266,Gabon,1997,481,,,,
266,Gabon,1998,481,,,,
266,Gabon,1999,481,,,,
266,Gabon,2000,481,,,,
266,Gabon,2001,481,,,,
266,Gabon,2002,481,,,,
266,Gabon,2003,481,,,,
266,Gabon,2004,481,,,,
266,Gabon,2005,481,0.69492948,0.60000002,0.77091688,0.69999999
266,Gabon,2006,481,,,,
266,Gabon,2007,481,,,,
266,Gabon,2008,481,,,,
266,Gabon,2009,481,,,,
266,Gabon,2010,481,,,,
266,Gabon,2011,481,,,,
266,Gabon,2012,481,,,,
266,Gabon,2013,481,,,,
266,Gabon,2014,481,,,,
266,Gabon,2015,481,,,,
266,Gabon,2016,481,,,,
266,Gabon,2017,481,,,,
266,Gabon,2018,481,,,,
266,Gabon,2019,481,,,,
266,Gabon,2020,481,,,,
266,Gabon,2021,481,,,,
266,Gabon,2022,481,,,,
266,Gabon,2023,481,,,,
268,Georgia,1946,372,,,,
268,Georgia,1947,372,,,,
268,Georgia,1948,372,,,,
268,Georgia,1949,372,,,,
268,Georgia,1950,372,,,,
268,Georgia,1951,372,,,,
268,Georgia,1952,372,,,,
268,Georgia,1953,372,,,,
268,Georgia,1954,372,,,,
268,Georgia,1955,372,,,,
268,Georgia,1956,372,,,,
268,Georgia,1957,372,,,,
268,Georgia,1958,372,,,,
268,Georgia,1959,372,,,,
268,Georgia,1960,372,,,,
268,Georgia,1961,372,,,,
268,Georgia,1962,372,,,,
268,Georgia,1963,372,,,,
268,Georgia,1964,372,,,,
268,Georgia,1965,372,,,,
268,Georgia,1966,372,,,,
268,Georgia,1967,372,,,,
268,Georgia,1968,372,,,,
268,Georgia,1969,372,,,,
268,Georgia,1970,372,,,,
268,Georgia,1971,372,,,,
268,Georgia,1972,372,,,,
268,Georgia,1973,372,,,,
268,Georgia,1974,372,,,,
268,Georgia,1975,372,,,,
268,Georgia,1976,372,,,,
268,Georgia,1977,372,,,,
268,Georgia,1978,372,,,,
268,Georgia,1979,372,,,,
268,Georgia,1980,372,,,,
268,Georgia,1981,372,,,,
268,Georgia,1982,372,,,,
268,Georgia,1983,372,,,,
268,Georgia,1984,372,,,,
268,Georgia,1985,372,,,,
268,Georgia,1986,372,,,,
268,Georgia,1987,372,,,,
268,Georgia,1988,372,,,,
268,Georgia,1989,372,,,,
268,Georgia,1990,372,,,,
268,Georgia,1991,372,,,,
268,Georgia,1992,372,,,,
268,Georgia,1993,372,,,,
268,Georgia,1994,372,,,,
268,Georgia,1995,372,,,,
268,Georgia,1996,372,,,,
268,Georgia,1997,372,,,,
268,Georgia,1998,372,,,,
268,Georgia,1999,372,,,,
268,Georgia,2000,372,,,,
268,Georgia,2001,372,,,,
268,Georgia,2002,372,,,,
268,Georgia,2003,372,,,,
268,Georgia,2004,372,,,,
268,Georgia,2005,372,,,,
268,Georgia,2006,372,,,,
268,Georgia,2007,372,,,,
268,Georgia,2008,372,0.88327634,0.96290773,0.86302036,0.80594546
268,Georgia,2009,372,0.66434783,,0.54883856,
268,Georgia,2010,372,,,,
268,Georgia,2011,372,0.99476731,1.0123667,0.93846756,0.83104253
268,Georgia,2012,372,1.094691,1.0990205,0.91240823,0.9040283
268,Georgia,2013,372,1.0798959,1.0936248,0.88463515,0.77514625
268,Georgia,2014,372,,,,
268,Georgia,2015,372,,,,
268,Georgia,2016,372,,,,
268,Georgia,2017,372,,,,
268,Georgia,2018,372,,,,
268,Georgia,2019,372,,,,
268,Georgia,2020,372,,,,
268,Georgia,2021,372,,,,
268,Georgia,2022,372,,,,
268,Georgia,2023,372,,,,
270,Gambia (the),1946,420,,,,
270,Gambia (the),1947,420,,,,
270,Gambia (the),1948,420,,,,
270,Gambia (the),1949,420,,,,
270,Gambia (the),1950,420,,,,
270,Gambia (the),1951,420,,,,
270,Gambia (the),1952,420,,,,
270,Gambia (the),1953,420,,,,
270,Gambia (the),1954,420,,,,
270,Gambia (the),1955,420,,,,
270,Gambia (the),1956,420,,,,
270,Gambia (the),1957,420,,,,
270,Gambia (the),1958,420,,,,
270,Gambia (the),1959,420,,,,
270,Gambia (the),1960,420,,,,
270,Gambia (the),1961,420,,,,
270,Gambia (the),1962,420,,,,
270,Gambia (the),1963,420,,,,
270,Gambia (the),1964,420,,,,
270,Gambia (the),1965,420,,,,
270,Gambia (the),1966,420,,,,
270,Gambia (the),1967,420,,,,
270,Gambia (the),1968,420,,,,
270,Gambia (the),1969,420,,,,
270,Gambia (the),1970,420,,,,
270,Gambia (the),1971,420,,,,
270,Gambia (the),1972,420,,,,
270,Gambia (the),1973,420,,,,
270,Gambia (the),1974,420,,,,
270,Gambia (the),1975,420,,,,
270,Gambia (the),1976,420,,,,
270,Gambia (the),1977,420,,,,
270,Gambia (the),1978,420,,,,
270,Gambia (the),1979,420,,,,
270,Gambia (the),1980,420,,,,
270,Gambia (the),1981,420,,,,
270,Gambia (the),1982,420,,,,
270,Gambia (the),1983,420,,,,
270,Gambia (the),1984,420,,,,
270,Gambia (the),1985,420,,,,
270,Gambia (the),1986,420,,,,
270,Gambia (the),1987,420,,,,
270,Gambia (the),1988,420,,,,
270,Gambia (the),1989,420,,,,
270,Gambia (the),1990,420,,,,
270,Gambia (the),1991,420,,,,
270,Gambia (the),1992,420,,,,
270,Gambia (the),1993,420,,,,
270,Gambia (the),1994,420,,,,
270,Gambia (the),1995,420,,,,
270,Gambia (the),1996,420,,,,
270,Gambia (the),1997,420,,,,
270,Gambia (the),1998,420,,,,
270,Gambia (the),1999,420,,,,
270,Gambia (the),2000,420,,,,
270,Gambia (the),2001,420,,,,
270,Gambia (the),2002,420,,,,
270,Gambia (the),2003,420,,,,
270,Gambia (the),2004,420,,,,
270,Gambia (the),2005,420,,,,
270,Gambia (the),2006,420,,,,
270,Gambia (the),2007,420,,,,
270,Gambia (the),2008,420,,,,
270,Gambia (the),2009,420,,,,
270,Gambia (the),2010,420,0.66143763,0.75,0.75399345,0.76923078
270,Gambia (the),2011,420,,,,
270,Gambia (the),2012,420,,,,
270,Gambia (the),2013,420,,,,
270,Gambia (the),2014,420,,,,
270,Gambia (the),2015,420,0.75559914,0.66666669,0.56592852,0.66666669
270,Gambia (the),2016,420,,,,
270,Gambia (the),2017,420,,,,
270,Gambia (the),2018,420,,,,
270,Gambia (the),2019,420,,,,
270,Gambia (the),2020,420,,,,
270,Gambia (the),2021,420,,,,
270,Gambia (the),2022,420,,,,
270,Gambia (the),2023,420,,,,
276,Germany,1991,255,,,,
276,Germany,1992,255,,,,
276,Germany,1993,255,,,,
276,Germany,1994,255,,,,
276,Germany,1995,255,,,,
276,Germany,1996,255,,,,
276,Germany,1997,255,,,,
276,Germany,1998,255,,,,
276,Germany,1999,255,,,,
276,Germany,2000,255,,,,
276,Germany,2001,255,,,,
276,Germany,2002,255,,,,
276,Germany,2003,255,,,,
276,Germany,2004,255,,,,
276,Germany,2005,255,,,,
276,Germany,2006,255,,,,
276,Germany,2007,255,,,,
276,Germany,2008,255,,,,
276,Germany,2009,255,,,,
276,Germany,2010,255,,,,
276,Germany,2011,255,,,,
276,Germany,2012,255,,,,
276,Germany,2013,255,,,,
276,Germany,2014,255,,,,
276,Germany,2015,255,,,,
276,Germany,2016,255,,,,
276,Germany,2017,255,,,,
276,Germany,2018,255,,,,
276,Germany,2019,255,,,,
276,Germany,2020,255,,,,
276,Germany,2021,255,,,,
276,Germany,2022,255,,,,
276,Germany,2023,255,,,,
278,German Democratic Republic,1946,265,,,,
278,German Democratic Republic,1947,265,,,,
278,German Democratic Republic,1948,265,,,,
278,German Democratic Republic,1949,265,,,,
278,German Democratic Republic,1950,265,,,,
278,German Democratic Republic,1951,265,,,,
278,German Democratic Republic,1952,265,,,,
278,German Democratic Republic,1953,265,,,,
278,German Democratic Republic,1954,265,,,,
278,German Democratic Republic,1955,265,,,,
278,German Democratic Republic,1956,265,,,,
278,German Democratic Republic,1957,265,,,,
278,German Democratic Republic,1958,265,,,,
278,German Democratic Republic,1959,265,,,,
278,German Democratic Republic,1960,265,,,,
278,German Democratic Republic,1961,265,,,,
278,German Democratic Republic,1962,265,,,,
278,German Democratic Republic,1963,265,,,,
278,German Democratic Republic,1964,265,,,,
278,German Democratic Republic,1965,265,,,,
278,German Democratic Republic,1966,265,,,,
278,German Democratic Republic,1967,265,,,,
278,German Democratic Republic,1968,265,,,,
278,German Democratic Republic,1969,265,,,,
278,German Democratic Republic,1970,265,,,,
278,German Democratic Republic,1971,265,,,,
278,German Democratic Republic,1972,265,,,,
278,German Democratic Republic,1973,265,,,,
278,German Democratic Republic,1974,265,,,,
278,German Democratic Republic,1975,265,,,,
278,German Democratic Republic,1976,265,,,,
278,German Democratic Republic,1977,265,,,,
278,German Democratic Republic,1978,265,,,,
278,German Democratic Republic,1979,265,,,,
278,German Democratic Republic,1980,265,,,,
278,German Democratic Republic,1981,265,,,,
278,German Democratic Republic,1982,265,,,,
278,German Democratic Republic,1983,265,,,,
278,German Democratic Republic,1984,265,,,,
278,German Democratic Republic,1985,265,,,,
278,German Democratic Republic,1986,265,,,,
278,German Democratic Republic,1987,265,,,,
278,German Democratic Republic,1988,265,,,,
278,German Democratic Republic,1989,265,,,,
278,German Democratic Republic,1990,265,,,,
288,Ghana,1946,452,,,,
288,Ghana,1947,452,,,,
288,Ghana,1948,452,,,,
288,Ghana,1949,452,,,,
288,Ghana,1950,452,,,,
288,Ghana,1951,452,,,,
288,Ghana,1952,452,,,,
288,Ghana,1953,452,,,,
288,Ghana,1954,452,,,,
288,Ghana,1955,452,,,,
288,Ghana,1956,452,,,,
288,Ghana,1957,452,,,,
288,Ghana,1958,452,,,,
288,Ghana,1959,452,,,,
288,Ghana,1960,452,,,,
288,Ghana,1961,452,,,,
288,Ghana,1962,452,,,,
288,Ghana,1963,452,,,,
288,Ghana,1964,452,,,,
288,Ghana,1965,452,,,,
288,Ghana,1966,452,,,,
288,Ghana,1967,452,,,,
288,Ghana,1968,452,,,,
288,Ghana,1969,452,,,,
288,Ghana,1970,452,,,,
288,Ghana,1971,452,,,,
288,Ghana,1972,452,,,,
288,Ghana,1973,452,,,,
288,Ghana,1974,452,,,,
288,Ghana,1975,452,,,,
288,Ghana,1976,452,,,,
288,Ghana,1977,452,,,,
288,Ghana,1978,452,,,,
288,Ghana,1979,452,,,,
288,Ghana,1980,452,,,,
288,Ghana,1981,452,,,,
288,Ghana,1982,452,,,,
288,Ghana,1983,452,,,,
288,Ghana,1984,452,,,,
288,Ghana,1985,452,,,,
288,Ghana,1986,452,,,,
288,Ghana,1987,452,,,,
288,Ghana,1988,452,,,,
288,Ghana,1989,452,,,,
288,Ghana,1990,452,,,,
288,Ghana,1991,452,,,,
288,Ghana,1992,452,,,,
288,Ghana,1993,452,,,,
288,Ghana,1994,452,,,,
288,Ghana,1995,452,,,,
288,Ghana,1996,452,,,,
288,Ghana,1997,452,,,,
288,Ghana,1998,452,,,,
288,Ghana,1999,452,,,,
288,Ghana,2000,452,,,,
288,Ghana,2001,452,,,,
288,Ghana,2002,452,,,,
288,Ghana,2003,452,,,,
288,Ghana,2004,452,,,,
288,Ghana,2005,452,0.55649966,0.60000002,0.903054,0.83333325
288,Ghana,2006,452,,,,
288,Ghana,2007,452,,,,
288,Ghana,2008,452,,,,
288,Ghana,2009,452,,,,
288,Ghana,2010,452,,,,
288,Ghana,2011,452,,,,
288,Ghana,2012,452,0.51290286,0.46029916,0.94652724,0.93749994
288,Ghana,2013,452,,,,
288,Ghana,2014,452,,,,
288,Ghana,2015,452,,,,
288,Ghana,2016,452,,,,
288,Ghana,2017,452,,,,
288,Ghana,2018,452,,,,
288,Ghana,2019,452,,,,
288,Ghana,2020,452,,,,
288,Ghana,2021,452,,,,
288,Ghana,2022,452,,,,
288,Ghana,2023,452,,,,
296,Kiribati,1946,946,,,,
296,Kiribati,1947,946,,,,
296,Kiribati,1948,946,,,,
296,Kiribati,1949,946,,,,
296,Kiribati,1950,946,,,,
296,Kiribati,1951,946,,,,
296,Kiribati,1952,946,,,,
296,Kiribati,1953,946,,,,
296,Kiribati,1954,946,,,,
296,Kiribati,1955,946,,,,
296,Kiribati,1956,946,,,,
296,Kiribati,1957,946,,,,
296,Kiribati,1958,946,,,,
296,Kiribati,1959,946,,,,
296,Kiribati,1960,946,,,,
296,Kiribati,1961,946,,,,
296,Kiribati,1962,946,,,,
296,Kiribati,1963,946,,,,
296,Kiribati,1964,946,,,,
296,Kiribati,1965,946,,,,
296,Kiribati,1966,946,,,,
296,Kiribati,1967,946,,,,
296,Kiribati,1968,946,,,,
296,Kiribati,1969,946,,,,
296,Kiribati,1970,946,,,,
296,Kiribati,1971,946,,,,
296,Kiribati,1972,946,,,,
296,Kiribati,1973,946,,,,
296,Kiribati,1974,946,,,,
296,Kiribati,1975,946,,,,
296,Kiribati,1976,946,,,,
296,Kiribati,1977,946,,,,
296,Kiribati,1978,946,,,,
296,Kiribati,1979,946,,,,
296,Kiribati,1980,946,,,,
296,Kiribati,1981,946,,,,
296,Kiribati,1982,946,,,,
296,Kiribati,1983,946,,,,
296,Kiribati,1984,946,,,,
296,Kiribati,1985,946,,,,
296,Kiribati,1986,946,,,,
296,Kiribati,1987,946,,,,
296,Kiribati,1988,946,,,,
296,Kiribati,1989,946,,,,
296,Kiribati,1990,946,,,,
296,Kiribati,1991,946,,,,
296,Kiribati,1992,946,,,,
296,Kiribati,1993,946,,,,
296,Kiribati,1994,946,,,,
296,Kiribati,1995,946,,,,
296,Kiribati,1996,946,,,,
296,Kiribati,1997,946,,,,
296,Kiribati,1998,946,,,,
296,Kiribati,1999,946,,,,
296,Kiribati,2000,946,,,,
296,Kiribati,2001,946,,,,
296,Kiribati,2002,946,,,,
296,Kiribati,2003,946,,,,
296,Kiribati,2004,946,,,,
296,Kiribati,2005,946,,,,
296,Kiribati,2006,946,,,,
296,Kiribati,2007,946,,,,
296,Kiribati,2008,946,,,,
296,Kiribati,2009,946,,,,
296,Kiribati,2010,946,,,,
296,Kiribati,2011,946,,,,
296,Kiribati,2012,946,,,,
296,Kiribati,2013,946,,,,
296,Kiribati,2014,946,,,,
296,Kiribati,2015,946,,,,
296,Kiribati,2016,946,,,,
296,Kiribati,2017,946,,,,
296,Kiribati,2018,946,,,,
296,Kiribati,2019,946,,,,
296,Kiribati,2020,946,,,,
296,Kiribati,2021,946,,,,
296,Kiribati,2022,946,,,,
296,Kiribati,2023,946,,,,
300,Greece,1946,350,,,,
300,Greece,1947,350,,,,
300,Greece,1948,350,,,,
300,Greece,1949,350,,,,
300,Greece,1950,350,,,,
300,Greece,1951,350,,,,
300,Greece,1952,350,,,,
300,Greece,1953,350,,,,
300,Greece,1954,350,,,,
300,Greece,1955,350,,,,
300,Greece,1956,350,,,,
300,Greece,1957,350,,,,
300,Greece,1958,350,,,,
300,Greece,1959,350,,,,
300,Greece,1960,350,,,,
300,Greece,1961,350,,,,
300,Greece,1962,350,,,,
300,Greece,1963,350,,,,
300,Greece,1964,350,,,,
300,Greece,1965,350,,,,
300,Greece,1966,350,,,,
300,Greece,1967,350,,,,
300,Greece,1968,350,,,,
300,Greece,1969,350,,,,
300,Greece,1970,350,,,,
300,Greece,1971,350,,,,
300,Greece,1972,350,,,,
300,Greece,1973,350,,,,
300,Greece,1974,350,,,,
300,Greece,1975,350,,,,
300,Greece,1976,350,,,,
300,Greece,1977,350,,,,
300,Greece,1978,350,,,,
300,Greece,1979,350,,,,
300,Greece,1980,350,,,,
300,Greece,1981,350,,,,
300,Greece,1982,350,,,,
300,Greece,1983,350,,,,
300,Greece,1984,350,,,,
300,Greece,1985,350,,,,
300,Greece,1986,350,,,,
300,Greece,1987,350,,,,
300,Greece,1988,350,,,,
300,Greece,1989,350,,,,
300,Greece,1990,350,,,,
300,Greece,1991,350,,,,
300,Greece,1992,350,,,,
300,Greece,1993,350,,,,
300,Greece,1994,350,,,,
300,Greece,1995,350,,,,
300,Greece,1996,350,,,,
300,Greece,1997,350,,,,
300,Greece,1998,350,,,,
300,Greece,1999,350,,,,
300,Greece,2000,350,,,,
300,Greece,2001,350,,,,
300,Greece,2002,350,,,,
300,Greece,2003,350,,,,
300,Greece,2004,350,,,,
300,Greece,2005,350,,,,
300,Greece,2006,350,,,,
300,Greece,2007,350,0.70316303,0.74734282,0.80452955,0.84892064
300,Greece,2008,350,0.6570999,0.70855403,0.78950876,0.79551977
300,Greece,2009,350,0.67750728,0.72420371,0.77565223,0.8026728
300,Greece,2010,350,0.68593597,0.74578792,0.78169662,0.80800009
300,Greece,2011,350,0.70125705,0.76748794,0.79342079,0.90704775
300,Greece,2012,350,0.70406491,0.78895074,0.78453529,0.8236078
300,Greece,2013,350,0.72543913,0.80344421,0.83042979,0.86666888
300,Greece,2014,350,0.78745174,0.81230009,0.80310535,0.85381502
300,Greece,2015,350,0.78909981,0.80921936,0.83568698,0.86803287
300,Greece,2016,350,0.77120811,0.81238604,0.85436004,0.89303035
300,Greece,2017,350,0.77550876,0.81250048,0.85037988,0.90915465
300,Greece,2018,350,0.76549339,0.76348257,0.84319717,0.8695209
300,Greece,2019,350,,,,
300,Greece,2020,350,,,,
300,Greece,2021,350,,,,
300,Greece,2022,350,,,,
300,Greece,2023,350,,,,
308,Grenada,1946,55,,,,
308,Grenada,1947,55,,,,
308,Grenada,1948,55,,,,
308,Grenada,1949,55,,,,
308,Grenada,1950,55,,,,
308,Grenada,1951,55,,,,
308,Grenada,1952,55,,,,
308,Grenada,1953,55,,,,
308,Grenada,1954,55,,,,
308,Grenada,1955,55,,,,
308,Grenada,1956,55,,,,
308,Grenada,1957,55,,,,
308,Grenada,1958,55,,,,
308,Grenada,1959,55,,,,
308,Grenada,1960,55,,,,
308,Grenada,1961,55,,,,
308,Grenada,1962,55,,,,
308,Grenada,1963,55,,,,
308,Grenada,1964,55,,,,
308,Grenada,1965,55,,,,
308,Grenada,1966,55,,,,
308,Grenada,1967,55,,,,
308,Grenada,1968,55,,,,
308,Grenada,1969,55,,,,
308,Grenada,1970,55,,,,
308,Grenada,1971,55,,,,
308,Grenada,1972,55,,,,
308,Grenada,1973,55,,,,
308,Grenada,1974,55,,,,
308,Grenada,1975,55,,,,
308,Grenada,1976,55,,,,
308,Grenada,1977,55,,,,
308,Grenada,1978,55,,,,
308,Grenada,1979,55,,,,
308,Grenada,1980,55,,,,
308,Grenada,1981,55,,,,
308,Grenada,1982,55,,,,
308,Grenada,1983,55,,,,
308,Grenada,1984,55,,,,
308,Grenada,1985,55,,,,
308,Grenada,1986,55,,,,
308,Grenada,1987,55,,,,
308,Grenada,1988,55,,,,
308,Grenada,1989,55,,,,
308,Grenada,1990,55,,,,
308,Grenada,1991,55,,,,
308,Grenada,1992,55,,,,
308,Grenada,1993,55,,,,
308,Grenada,1994,55,,,,
308,Grenada,1995,55,,,,
308,Grenada,1996,55,,,,
308,Grenada,1997,55,,,,
308,Grenada,1998,55,,,,
308,Grenada,1999,55,,,,
308,Grenada,2000,55,,,,
308,Grenada,2001,55,,,,
308,Grenada,2002,55,,,,
308,Grenada,2003,55,,,,
308,Grenada,2004,55,,,,
308,Grenada,2005,55,,,,
308,Grenada,2006,55,,,,
308,Grenada,2007,55,,,,
308,Grenada,2008,55,,,,
308,Grenada,2009,55,,,,
308,Grenada,2010,55,,,,
308,Grenada,2011,55,,,,
308,Grenada,2012,55,,,,
308,Grenada,2013,55,,,,
308,Grenada,2014,55,,,,
308,Grenada,2015,55,,,,
308,Grenada,2016,55,,,,
308,Grenada,2017,55,,,,
308,Grenada,2018,55,,,,
308,Grenada,2019,55,,,,
308,Grenada,2020,55,,,,
308,Grenada,2021,55,,,,
308,Grenada,2022,55,,,,
308,Grenada,2023,55,,,,
320,Guatemala,1946,90,,,,
320,Guatemala,1947,90,,,,
320,Guatemala,1948,90,,,,
320,Guatemala,1949,90,,,,
320,Guatemala,1950,90,,,,
320,Guatemala,1951,90,,,,
320,Guatemala,1952,90,,,,
320,Guatemala,1953,90,,,,
320,Guatemala,1954,90,,,,
320,Guatemala,1955,90,,,,
320,Guatemala,1956,90,,,,
320,Guatemala,1957,90,,,,
320,Guatemala,1958,90,,,,
320,Guatemala,1959,90,,,,
320,Guatemala,1960,90,,,,
320,Guatemala,1961,90,,,,
320,Guatemala,1962,90,,,,
320,Guatemala,1963,90,,,,
320,Guatemala,1964,90,,,,
320,Guatemala,1965,90,,,,
320,Guatemala,1966,90,,,,
320,Guatemala,1967,90,,,,
320,Guatemala,1968,90,,,,
320,Guatemala,1969,90,,,,
320,Guatemala,1970,90,,,,
320,Guatemala,1971,90,,,,
320,Guatemala,1972,90,,,,
320,Guatemala,1973,90,,,,
320,Guatemala,1974,90,,,,
320,Guatemala,1975,90,,,,
320,Guatemala,1976,90,,,,
320,Guatemala,1977,90,,,,
320,Guatemala,1978,90,,,,
320,Guatemala,1979,90,,,,
320,Guatemala,1980,90,,,,
320,Guatemala,1981,90,,,,
320,Guatemala,1982,90,,,,
320,Guatemala,1983,90,,,,
320,Guatemala,1984,90,,,,
320,Guatemala,1985,90,,,,
320,Guatemala,1986,90,,,,
320,Guatemala,1987,90,,,,
320,Guatemala,1988,90,,,,
320,Guatemala,1989,90,,,,
320,Guatemala,1990,90,,,,
320,Guatemala,1991,90,,,,
320,Guatemala,1992,90,,,,
320,Guatemala,1993,90,,,,
320,Guatemala,1994,90,,,,
320,Guatemala,1995,90,,,,
320,Guatemala,1996,90,,,,
320,Guatemala,1997,90,,,,
320,Guatemala,1998,90,,,,
320,Guatemala,1999,90,,,,
320,Guatemala,2000,90,0.78254819,0.86950004,0.82303923,0.9238438
320,Guatemala,2001,90,,,,
320,Guatemala,2002,90,0.94820929,0.92923635,0.86002058,0.97859323
320,Guatemala,2003,90,0.76865673,0.86949992,0.90127552,0.82518518
320,Guatemala,2004,90,0.7828719,0.91666669,0.96460581,1.1110277
320,Guatemala,2005,90,,,,
320,Guatemala,2006,90,0.82583606,0.92975956,0.82113165,0.83979839
320,Guatemala,2007,90,,,,
320,Guatemala,2008,90,,,,
320,Guatemala,2009,90,,,,
320,Guatemala,2010,90,,,,
320,Guatemala,2011,90,0.89967865,0.83744448,0.85523063,0.92318159
320,Guatemala,2012,90,,,,
320,Guatemala,2013,90,,,,
320,Guatemala,2014,90,,,,
320,Guatemala,2015,90,,,,
320,Guatemala,2016,90,,,,
320,Guatemala,2017,90,0.87617826,0.82863694,0.93286359,0.98206151
320,Guatemala,2018,90,,,,
320,Guatemala,2019,90,,,,
320,Guatemala,2020,90,,,,
320,Guatemala,2021,90,,,,
320,Guatemala,2022,90,,,,
320,Guatemala,2023,90,,,,
324,Guinea,1946,438,,,,
324,Guinea,1947,438,,,,
324,Guinea,1948,438,,,,
324,Guinea,1949,438,,,,
